Name,Elixir,Icon
Goblin Cage Evolution,4,./Data\images\Goblin_Cage_evolution.png
Goblin Curse,2,./Data\images\Goblin_Curse.png
Goblin Demolisher,4,./Data\images\Goblin_Demolisher.png
Goblin Drill,4,./Data\images\Goblin_Drill.png
Goblin Drill Evolution,4,./Data\images\Goblin_Drill_evolution.png
Goblin Gang,3,./Data\images\Goblin_Gang.png
Goblin Giant,6,./Data\images\Goblin_Giant.png
Goblin Giant Evolution,6,./Data\images\Goblin_Giant_evolution.png
Goblin Hut,4,./Data\images\Goblin_Hut.png
Goblin Machine,5,./Data\images\Goblin_Machine.png
Goblins,2,./Data\images\Goblins.png
Goblinstein,5,./Data\images\Goblinstein.png
Golden Knight,4,./Data\images\Golden_Knight.png
Golem,8,./Data\images\Golem.png
Graveyard,5,./Data\images\Graveyard.png
Guards,3,./Data\images\Guards.png
Heal Spirit,1,./Data\images\Heal_Spirit.png
Hog Rider,4,./Data\images\Hog_Rider.png
Hunter,4,./Data\images\Hunter.png
Hunter Evolution,4,./Data\images\Hunter_evolution.png
Ice Golem,2,./Data\images\Ice_Golem.png
Ice Spirit,1,./Data\images\Ice_Spirit.png
Ice Spirit Evolution,1,./Data\images\Ice_Spirit_evolution.png
Ice Wizard,3,./Data\images\Ice_Wizard.png
Inferno Dragon,4,./Data\images\Inferno_Dragon.png
Inferno Dragon Evolution,4,./Data\images\Inferno_Dragon_evolution.png
Inferno Tower,5,./Data\images\Inferno_Tower.png
Knight,3,./Data\images\Knight.png
Knight Evolution,3,./Data\images\Knight_evolution.png
Lava Hound,7,./Data\images\Lava_Hound.png
Lightning,6,./Data\images\Lightning.png
Little Prince,3,./Data\images\Little_Prince.png
Lumberjack,4,./Data\images\Lumberjack.png
Lumberjack Evolution,4,./Data\images\Lumberjack_evolution.png
Magic Archer,4,./Data\images\Magic_Archer.png
Mega Knight,7,./Data\images\Mega_Knight.png
Mega Knight Evolution,7,./Data\images\Mega_Knight_evolution.png
Mega Minion,3,./Data\images\Mega_Minion.png
Mighty Miner,4,./Data\images\Mighty_Miner.png
Miner,3,./Data\images\Miner.png
Mini P.E.K.K.A,4,./Data\images\Mini_PEKKA.png
Minion Horde,5,./Data\images\Minion_Horde.png
Minions,3,./Data\images\Minions.png
Mirror,N/A,./Data\images\Mirror.png
Monk,5,./Data\images\Monk.png
Mortar,4,./Data\images\Mortar.png
Mortar Evolution,4,./Data\images\Mortar_evolution.png
Mother Witch,4,./Data\images\Mother_Witch.png
Musketeer,4,./Data\images\Musketeer.png
Musketeer Evolution,4,./Data\images\Musketeer_evolution.png
Night Witch,4,./Data\images\Night_Witch.png
P.E.K.K.A,7,./Data\images\PEKKA.png
P.E.K.K.A Evolution,7,./Data\images\PEKKA_evolution.png
Phoenix,4,./Data\images\Phoenix.png
Poison,4,./Data\images\Poison.png
Prince,5,./Data\images\Prince.png
Princess,3,./Data\images\Princess.png
Rage,2,./Data\images\Rage.png
Ram Rider,5,./Data\images\Ram_Rider.png
Rascals,5,./Data\images\Rascals.png
Rocket,6,./Data\images\Rocket.png
Royal Delivery,3,./Data\images\Royal_Delivery.png
Royal Ghost,3,./Data\images\Royal_Ghost.png
Royal Giant,6,./Data\images\Royal_Giant.png
Royal Giant Evolution,6,./Data\images\Royal_Giant_evolution.png
Royal Hogs,5,./Data\images\Royal_Hogs.png
Royal Recruits,7,./Data\images\Royal_Recruits.png
Royal Recruits Evolution,7,./Data\images\Royal_Recruits_evolution.png
Rune Giant,4,./Data\images\Rune_Giant.png
Skeleton Army,3,./Data\images\Skeleton_Army.png
Skeleton Barrel,3,./Data\images\Skeleton_Barrel.png
Skeleton Barrel Evolution,3,./Data\images\Skeleton_Barrel_evolution.png
Skeleton Dragons,4,./Data\images\Skeleton_Dragons.png
Skeleton King,4,./Data\images\Skeleton_King.png
Skeletons,1,./Data\images\Skeletons.png
Skeletons Evolution,1,./Data\images\Skeletons_evolution.png
Sparky,6,./Data\images\Sparky.png
Spear Goblins,2,./Data\images\Spear_Goblins.png
Spirit Empress,6,./Data\images\Spirit_Empress.png
Suspicious Bush,2,./Data\images\Suspicious_Bush.png
Tesla,4,./Data\images\Tesla.png
Tesla Evolution,4,./Data\images\Tesla_evolution.png
The Log,2,./Data\images\The_Log.png
Three Musketeers,9,./Data\images\Three_Musketeers.png
Tombstone,3,./Data\images\Tombstone.png
Tornado,3,./Data\images\Tornado.png
Valkyrie,4,./Data\images\Valkyrie.png
Valkyrie Evolution,4,./Data\images\Valkyrie_evolution.png
Vines,3,./Data\images\Vines.png
Void,3,./Data\images\Void.png
Wall Breakers,2,./Data\images\Wall_Breakers.png
Wall Breakers Evolution,2,./Data\images\Wall_Breakers_evolution.png
Witch,5,./Data\images\Witch.png
Witch Evolution,5,./Data\images\Witch_evolution.png
Wizard,5,./Data\images\Wizard.png
Wizard Evolution,5,./Data\images\Wizard_evolution.png
X-Bow,6,./Data\images\X-Bow.png
Zap,2,./Data\images\Zap.png
Zap Evolution,2,./Data\images\Zap_evolution.png
Zappies,4,./Data\images\Zappies.png
